trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled, timepoint
1_317_103000__0,10:39:00,10:39:00,1011,7,1450 East 1500 North,0,0,,0
1_317_103000__0,10:40:00,10:40:00,1012,8,USU Education Building,0,0,,0
1_317_103000__0,10:40:30,10:40:30,1013,9,USU Education Building,0,0,,1
1_317_103000__1,10:41:30,10:41:30,1013,9,USU Education Building,0,0,,1
1_317_103000__1,10:41:30,10:41:30,1014,10,USU Education Building,0,0,,0
1_317_103000__1,10:42:00,10:42:00,1015,11,USU Education Building,0,0,,0
1_317_103000__1,10:43:00,10:43:00,1016,12,USU Education Building,0,0,,0
1_317_103000__1,10:43:30,10:43:30,1017,13,USU Education Building,0,0,,0
1_317_103000__1,10:44:00,10:44:00,1018,14,USU Education Building,0,0,,0
1_317_103000__1,10:45:30,10:45:30,1019,15,USU Education Building,0,0,,0
1_317_103000__1,10:46:00,10:46:00,1020,16,USU Education Building,0,0,,0
1_317_103000__1,10:47:00,10:47:00,1021,17,Intermodal Transit Center,0,0,,1
1_317_103000__1,10:52:00,10:52:00,1027,18,Intermodal Transit Center,0,0,,0
1_317_103000__1,10:53:00,10:53:00,1028,19,Intermodal Transit Center,0,0,,0
1_317_103000__1,10:55:00,10:55:00,111,20,,0,0,,1
3_317_103000__0,10:30:00,10:30:00,111,1,USU Vet Science Bldg,0,0,,1
3_317_103000__0,10:30:30,10:30:30,1000,2,USU Vet Science Bldg,0,0,,0
3_317_103000__0,10:31:00,10:31:00,1001,3,USU Vet Science Bldg,0,0,,0
3_317_103000__0,10:34:00,10:34:00,1007,4,Aggie Village,0,0,,1
3_317_103000__0,10:36:00,10:36:00,1009,5,Aggie Village,0,0,,0
3_317_103000__0,10:37:00,10:37:00,1010,6,1450 East 1500 North,0,0,,0
3_317_103000__0,10:39:00,10:39:00,1011,7,1450 East 1500 North,0,0,,0
3_317_103000__0,10:40:00,10:40:00,1012,8,USU Education Building,0,0,,0
3_317_103000__1,10:41:00,10:41:00,1013,9,USU Education Building,0,0,,1
3_317_103000__1,10:41:30,10:41:30,1014,10,USU Education Building,0,0,,0
3_317_103000__1,10:42:00,10:42:00,1015,11,USU Education Building,0,0,,0
3_317_103000__1,10:43:00,10:43:00,1016,12,USU Education Building,0,0,,0
3_317_103000__1,10:43:30,10:43:30,1017,13,USU Education Building,0,0,,0
3_317_103000__1,10:44:00,10:44:00,1018,14,USU Education Building,0,0,,0
3_317_103000__1,10:45:30,10:45:30,1019,15,USU Education Building,0,0,,0
3_317_103000__1,10:46:00,10:46:00,1020,16,USU Education Building,0,0,,0
3_317_103000__1,10:47:00,10:47:00,1021,17,Intermodal Transit Center,0,0,,1
3_317_103000__1,10:52:00,10:52:00,1027,18,Intermodal Transit Center,0,0,,0
3_317_103000__1,10:53:00,10:53:00,1028,19,Intermodal Transit Center,0,0,,0
3_317_103000__1,10:55:00,10:55:00,111,20,,0,0,,1
1_319_110000__0,11:00:00,11:00:00,111,1,USU Vet Science Bldg,0,0,,1
1_319_110000__0,11:00:30,11:00:30,1000,2,USU Vet Science Bldg,0,0,,0
1_319_110000__0,11:01:00,11:01:00,1001,3,USU Vet Science Bldg,0,0,,0
1_319_110000__0,11:04:00,11:04:00,1007,4,Aggie Village,0,0,,1
1_319_110000__0,11:06:00,11:06:00,1009,5,Aggie Village,0,0,,0
1_319_110000__0,11:07:00,11:07:00,1010,6,1450 East 1500 North,0,0,,0
1_319_110000__0,11:09:00,11:09:00,1011,7,1450 East 1500 North,0,0,,0
1_319_110000__0,11:10:00,11:10:00,1012,8,USU Education Building,0,0,,0
1_319_110000__0,11:10:30,11:10:30,1013,9,USU Education Building,0,0,,1
1_319_110000__1,11:11:30,11:11:30,1013,9,USU Education Building,0,0,,1
1_319_110000__1,11:11:30,11:11:30,1014,10,USU Education Building,0,0,,0
1_319_110000__1,11:12:00,11:12:00,1015,11,USU Education Building,0,0,,0
1_319_110000__1,11:13:00,11:13:00,1016,12,USU Education Building,0,0,,0
1_319_110000__1,11:13:30,11:13:30,1017,13,USU Education Building,0,0,,0
1_319_110000__1,11:14:00,11:14:00,1018,14,USU Education Building,0,0,,0
1_319_110000__1,11:15:30,11:15:30,1019,15,USU Education Building,0,0,,0
1_319_110000__1,11:16:00,11:16:00,1020,16,USU Education Building,0,0,,0
1_319_110000__1,11:17:00,11:17:00,1021,17,Intermodal Transit Center,0,0,,1
1_319_110000__1,11:22:00,11:22:00,1027,18,Intermodal Transit Center,0,0,,0
1_319_110000__1,11:23:00,11:23:00,1028,19,Intermodal Transit Center,0,0,,0
1_319_110000__1,11:25:00,11:25:00,111,20,,0,0,,1
3_319_110000__0,11:00:00,11:00:00,111,1,USU Vet Science Bldg,0,0,,1
3_319_110000__0,11:00:30,11:00:30,1000,2,USU Vet Science Bldg,0,0,,0
3_319_110000__0,11:01:00,11:01:00,1001,3,USU Vet Science Bldg,0,0,,0
3_319_110000__0,11:04:00,11:04:00,1007,4,Aggie Village,0,0,,1
3_319_110000__0,11:06:00,11:06:00,1009,5,Aggie Village,0,0,,0
3_319_110000__0,11:07:00,11:07:00,1010,6,1450 East 1500 North,0,0,,0
3_319_110000__0,11:09:00,11:09:00,1011,7,1450 East 1500 North,0,0,,0
3_319_110000__0,11:10:00,11:10:00,1012,8,USU Education Building,0,0,,0
3_319_110000__1,11:11:00,11:11:00,1013,9,USU Education Building,0,0,,1
3_319_110000__1,11:11:30,11:11:30,1014,10,USU Education Building,0,0,,0
3_319_110000__1,11:12:00,11:12:00,1015,11,USU Education Building,0,0,,0
3_319_110000__1,11:13:00,11:13:00,1016,12,USU Education Building,0,0,,0
3_319_110000__1,11:13:30,11:13:30,1017,13,USU Education Building,0,0,,0
3_319_110000__1,11:14:00,11:14:00,1018,14,USU Education Building,0,0,,0
3_319_110000__1,11:15:30,11:15:30,1019,15,USU Education Building,0,0,,0
3_319_110000__1,11:16:00,11:16:00,1020,16,USU Education Building,0,0,,0
3_319_110000__1,11:17:00,11:17:00,1021,17,Intermodal Transit Center,0,0,,1
3_319_110000__1,11:22:00,11:22:00,1027,18,Intermodal Transit Center,0,0,,0
3_319_110000__1,11:23:00,11:23:00,1028,19,Intermodal Transit Center,0,0,,0
3_319_110000__1,11:25:00,11:25:00,111,20,,0,0,,1
1_320_113000__0,11:30:00,11:30:00,111,1,USU Vet Science Bldg,0,0,,1
1_320_113000__0,11:30:30,11:30:30,1000,2,USU Vet Science Bldg,0,0,,0
1_320_113000__0,11:31:00,11:31:00,1001,3,USU Vet Science Bldg,0,0,,0
1_320_113000__0,11:34:00,11:34:00,1007,4,Aggie Village,0,0,,1
1_320_113000__0,11:36:00,11:36:00,1009,5,Aggie Village,0,0,,0
1_320_113000__0,11:37:00,11:37:00,1010,6,1450 East 1500 North,0,0,,0
1_320_113000__0,11:39:00,11:39:00,1011,7,1450 East 1500 North,0,0,,0
1_320_113000__0,11:40:00,11:40:00,1012,8,USU Education Building,0,0,,0
1_320_113000__0,11:40:30,11:40:30,1013,9,USU Education Building,0,0,,1
1_320_113000__1,11:41:30,11:41:30,1013,9,USU Education Building,0,0,,1
1_320_113000__1,11:41:30,11:41:30,1014,10,USU Education Building,0,0,,0
1_320_113000__1,11:42:00,11:42:00,1015,11,USU Education Building,0,0,,0
1_320_113000__1,11:43:00,11:43:00,1016,12,USU Education Building,0,0,,0
1_320_113000__1,11:43:30,11:43:30,1017,13,USU Education Building,0,0,,0
1_320_113000__1,11:44:00,11:44:00,1018,14,USU Education Building,0,0,,0
1_320_113000__1,11:45:30,11:45:30,1019,15,USU Education Building,0,0,,0
1_320_113000__1,11:46:00,11:46:00,1020,16,USU Education Building,0,0,,0
1_320_113000__1,11:47:00,11:47:00,1021,17,Intermodal Transit Center,0,0,,1
1_320_113000__1,11:52:00,11:52:00,1027,18,Intermodal Transit Center,0,0,,0
1_320_113000__1,11:53:00,11:53:00,1028,19,Intermodal Transit Center,0,0,,0
1_320_113000__1,11:55:00,11:55:00,111,20,,0,0,,1
3_320_113000__0,11:30:00,11:30:00,111,1,USU Vet Science Bldg,0,0,,1
3_320_113000__0,11:30:30,11:30:30,1000,2,USU Vet Science Bldg,0,0,,0
3_320_113000__0,11:31:00,11:31:00,1001,3,USU Vet Science Bldg,0,0,,0
3_320_113000__0,11:34:00,11:34:00,1007,4,Aggie Village,0,0,,1
3_320_113000__0,11:36:00,11:36:00,1009,5,Aggie Village,0,0,,0
3_320_113000__0,11:37:00,11:37:00,1010,6,1450 East 1500 North,0,0,,0
3_320_113000__0,11:39:00,11:39:00,1011,7,1450 East 1500 North,0,0,,0
3_320_113000__0,11:40:00,11:40:00,1012,8,USU Education Building,0,0,,0
3_320_113000__1,11:41:00,11:41:00,1013,9,USU Education Building,0,0,,1
3_320_113000__1,11:41:30,11:41:30,1014,10,USU Education Building,0,0,,0
3_320_113000__1,11:42:00,11:42:00,1015,11,USU Education Building,0,0,,0
3_320_113000__1,11:43:00,11:43:00,1016,12,USU Education Building,0,0,,0
3_320_113000__1,11:43:30,11:43:30,1017,13,USU Education Building,0,0,,0
3_320_113000__1,11:44:00,11:44:00,1018,14,USU Education Building,0,0,,0
3_320_113000__1,11:45:30,11:45:30,1019,15,USU Education Building,0,0,,0
3_320_113000__1,11:46:00,11:46:00,1020,16,USU Education Building,0,0,,0
3_320_113000__1,11:47:00,11:47:00,1021,17,Intermodal Transit Center,0,0,,1
3_320_113000__1,11:52:00,11:52:00,1027,18,Intermodal Transit Center,0,0,,0
3_320_113000__1,11:53:00,11:53:00,1028,19,Intermodal Transit Center,0,0,,0
3_320_113000__1,11:55:00,11:55:00,111,20,,0,0,,1
1_321_120000__0,12:00:00,12:00:00,111,1,USU Vet Science Bldg,0,0,,1
1_321_120000__0,12:00:30,12:00:30,1000,2,USU Vet Science Bldg,0,0,,0
1_321_120000__0,12:01:00,12:01:00,1001,3,USU Vet Science Bldg,0,0,,0
1_321_120000__0,12:04:00,12:04:00,1007,4,Aggie Village,0,0,,1
1_321_120000__0,12:06:00,12:06:00,1009,5,Aggie Village,0,0,,0
1_321_120000__0,12:07:00,12:07:00,1010,6,1450 East 1500 North,0,0,,0
1_321_120000__0,12:09:00,12:09:00,1011,7,1450 East 1500 North,0,0,,0
1_321_120000__0,12:10:00,12:10:00,1012,8,USU Education Building,0,0,,0
1_321_120000__0,12:10:30,12:10:30,1013,9,USU Education Building,0,0,,1
1_321_120000__1,12:11:30,12:11:30,1013,9,USU Education Building,0,0,,1
1_321_120000__1,12:11:30,12:11:30,1014,10,USU Education Building,0,0,,0
1_321_120000__1,12:12:00,12:12:00,1015,11,USU Education Building,0,0,,0
1_321_120000__1,12:13:00,12:13:00,1016,12,USU Education Building,0,0,,0
1_321_120000__1,12:13:30,12:13:30,1017,13,USU Education Building,0,0,,0
1_321_120000__1,12:14:00,12:14:00,1018,14,USU Education Building,0,0,,0
1_321_120000__1,12:15:30,12:15:30,1019,15,USU Education Building,0,0,,0
1_321_120000__1,12:16:00,12:16:00,1020,16,USU Education Building,0,0,,0
1_321_120000__1,12:17:00,12:17:00,1021,17,Intermodal Transit Center,0,0,,1
1_321_120000__1,12:22:00,12:22:00,1027,18,Intermodal Transit Center,0,0,,0
1_321_120000__1,12:23:00,12:23:00,1028,19,Intermodal Transit Center,0,0,,0
1_321_120000__1,12:25:00,12:25:00,111,20,,0,0,,1
3_321_120000__0,12:00:00,12:00:00,111,1,USU Vet Science Bldg,0,0,,1
3_321_120000__0,12:00:30,12:00:30,1000,2,USU Vet Science Bldg,0,0,,0
3_321_120000__0,12:01:00,12:01:00,1001,3,USU Vet Science Bldg,0,0,,0
3_321_120000__0,12:04:00,12:04:00,1007,4,Aggie Village,0,0,,1
3_321_120000__0,12:06:00,12:06:00,1009,5,Aggie Village,0,0,,0
3_321_120000__0,12:07:00,12:07:00,1010,6,1450 East 1500 North,0,0,,0
3_321_120000__0,12:09:00,12:09:00,1011,7,1450 East 1500 North,0,0,,0
3_321_120000__0,12:10:00,12:10:00,1012,8,USU Education Building,0,0,,0
3_321_120000__1,12:11:00,12:11:00,1013,9,USU Education Building,0,0,,1
3_321_120000__1,12:11:30,12:11:30,1014,10,USU Education Building,0,0,,0
3_321_120000__1,12:12:00,12:12:00,1015,11,USU Education Building,0,0,,0
3_321_120000__1,12:13:00,12:13:00,1016,12,USU Education Building,0,0,,0
3_321_120000__1,12:13:30,12:13:30,1017,13,USU Education Building,0,0,,0
3_321_120000__1,12:14:00,12:14:00,1018,14,USU Education Building,0,0,,0
3_321_120000__1,12:15:30,12:15:30,1019,15,USU Education Building,0,0,,0
3_321_120000__1,12:16:00,12:16:00,1020,16,USU Education Building,0,0,,0
3_321_120000__1,12:17:00,12:17:00,1021,17,Intermodal Transit Center,0,0,,1
3_321_120000__1,12:22:00,12:22:00,1027,18,Intermodal Transit Center,0,0,,0
3_321_120000__1,12:23:00,12:23:00,1028,19,Intermodal Transit Center,0,0,,0
3_321_120000__1,12:25:00,12:25:00,111,20,,0,0,,1
1_322_123000__0,12:30:00,12:30:00,111,1,USU Vet Science Bldg,0,0,,1
1_322_123000__0,12:30:30,12:30:30,1000,2,USU Vet Science Bldg,0,0,,0
1_322_123000__0,12:31:00,12:31:00,1001,3,USU Vet Science Bldg,0,0,,0
1_322_123000__0,12:34:00,12:34:00,1007,4,Aggie Village,0,0,,1
1_322_123000__0,12:36:00,12:36:00,1009,5,Aggie Village,0,0,,0
1_322_123000__0,12:37:00,12:37:00,1010,6,1450 East 1500 North,0,0,,0
1_322_123000__0,12:39:00,12:39:00,1011,7,1450 East 1500 North,0,0,,0
1_322_123000__0,12:40:00,12:40:00,1012,8,USU Education Building,0,0,,0
1_322_123000__0,12:40:30,12:40:30,1013,9,USU Education Building,0,0,,1
1_322_123000__1,12:41:30,12:41:30,1013,9,USU Education Building,0,0,,1
1_322_123000__1,12:41:30,12:41:30,1014,10,USU Education Building,0,0,,0
1_322_123000__1,12:42:00,12:42:00,1015,11,USU Education Building,0,0,,0
1_322_123000__1,12:43:00,12:43:00,1016,12,USU Education Building,0,0,,0
1_322_123000__1,12:43:30,12:43:30,1017,13,USU Education Building,0,0,,0
1_322_123000__1,12:44:00,12:44:00,1018,14,USU Education Building,0,0,,0
1_322_123000__1,12:45:30,12:45:30,1019,15,USU Education Building,0,0,,0
1_322_123000__1,12:46:00,12:46:00,1020,16,USU Education Building,0,0,,0
1_322_123000__1,12:47:00,12:47:00,1021,17,Intermodal Transit Center,0,0,,1
1_322_123000__1,12:52:00,12:52:00,1027,18,Intermodal Transit Center,0,0,,0
1_322_123000__1,12:53:00,12:53:00,1028,19,Intermodal Transit Center,0,0,,0
1_322_123000__1,12:55:00,12:55:00,111,20,,0,0,,1
3_322_123000__0,12:30:00,12:30:00,111,1,USU Vet Science Bldg,0,0,,1
3_322_123000__0,12:30:30,12:30:30,1000,2,USU Vet Science Bldg,0,0,,0
3_322_123000__0,12:31:00,12:31:00,1001,3,USU Vet Science Bldg,0,0,,0
3_322_123000__0,12:34:00,12:34:00,1007,4,Aggie Village,0,0,,1
3_322_123000__0,12:36:00,12:36:00,1009,5,Aggie Village,0,0,,0
3_322_123000__0,12:37:00,12:37:00,1010,6,1450 East 1500 North,0,0,,0
3_322_123000__0,12:39:00,12:39:00,1011,7,1450 East 1500 North,0,0,,0
3_322_123000__0,12:40:00,12:40:00,1012,8,USU Education Building,0,0,,0
3_322_123000__1,12:41:00,12:41:00,1013,9,USU Education Building,0,0,,1
3_322_123000__1,12:41:30,12:41:30,1014,10,USU Education Building,0,0,,0
3_322_123000__1,12:42:00,12:42:00,1015,11,USU Education Building,0,0,,0
3_322_123000__1,12:43:00,12:43:00,1016,12,USU Education Building,0,0,,0
3_322_123000__1,12:43:30,12:43:30,1017,13,USU Education Building,0,0,,0
3_322_123000__1,12:44:00,12:44:00,1018,14,USU Education Building,0,0,,0
3_322_123000__1,12:45:30,12:45:30,1019,15,USU Education Building,0,0,,0
3_322_123000__1,12:46:00,12:46:00,1020,16,USU Education Building,0,0,,0
3_322_123000__1,12:47:00,12:47:00,1021,17,Intermodal Transit Center,0,0,,1
3_322_123000__1,12:52:00,12:52:00,1027,18,Intermodal Transit Center,0,0,,0
3_322_123000__1,12:53:00,12:53:00,1028,19,Intermodal Transit Center,0,0,,0
3_322_123000__1,12:55:00,12:55:00,111,20,,0,0,,1
1_323_130000__0,13:00:00,13:00:00,111,1,USU Vet Science Bldg,0,0,,1
1_323_130000__0,13:00:30,13:00:30,1000,2,USU Vet Science Bldg,0,0,,0
1_323_130000__0,13:01:00,13:01:00,1001,3,USU Vet Science Bldg,0,0,,0
1_323_130000__0,13:04:00,13:04:00,1007,4,Aggie Village,0,0,,1
1_323_130000__0,13:06:00,13:06:00,1009,5,Aggie Village,0,0,,0
1_323_130000__0,13:07:00,13:07:00,1010,6,1450 East 1500 North,0,0,,0
1_323_130000__0,13:09:00,13:09:00,1011,7,1450 East 1500 North,0,0,,0
1_323_130000__0,13:10:00,13:10:00,1012,8,USU Education Building,0,0,,0
1_323_130000__0,13:10:30,13:10:30,1013,9,USU Education Building,0,0,,1
1_323_130000__1,13:11:30,13:11:30,1013,9,USU Education Building,0,0,,1
1_323_130000__1,13:11:30,13:11:30,1014,10,USU Education Building,0,0,,0
1_323_130000__1,13:12:00,13:12:00,1015,11,USU Education Building,0,0,,0
1_323_130000__1,13:13:00,13:13:00,1016,12,USU Education Building,0,0,,0
1_323_130000__1,13:13:30,13:13:30,1017,13,USU Education Building,0,0,,0
1_323_130000__1,13:14:00,13:14:00,1018,14,USU Education Building,0,0,,0
1_323_130000__1,13:15:30,13:15:30,1019,15,USU Education Building,0,0,,0
1_323_130000__1,13:16:00,13:16:00,1020,16,USU Education Building,0,0,,0
1_323_130000__1,13:17:00,13:17:00,1021,17,Intermodal Transit Center,0,0,,1
1_323_130000__1,13:22:00,13:22:00,1027,18,Intermodal Transit Center,0,0,,0
1_323_130000__1,13:23:00,13:23:00,1028,19,Intermodal Transit Center,0,0,,0
1_323_130000__1,13:25:00,13:25:00,111,20,,0,0,,1
3_323_130000__0,13:00:00,13:00:00,111,1,USU Vet Science Bldg,0,0,,1
3_323_130000__0,13:00:30,13:00:30,1000,2,USU Vet Science Bldg,0,0,,0
3_323_130000__0,13:01:00,13:01:00,1001,3,USU Vet Science Bldg,0,0,,0
3_323_130000__0,13:04:00,13:04:00,1007,4,Aggie Village,0,0,,1
3_323_130000__0,13:06:00,13:06:00,1009,5,Aggie Village,0,0,,0
3_323_130000__0,13:07:00,13:07:00,1010,6,1450 East 1500 North,0,0,,0
3_323_130000__0,13:09:00,13:09:00,1011,7,1450 East 1500 North,0,0,,0
3_323_130000__0,13:10:00,13:10:00,1012,8,USU Education Building,0,0,,0
3_323_130000__1,13:11:00,13:11:00,1013,9,USU Education Building,0,0,,1
3_323_130000__1,13:11:30,13:11:30,1014,10,USU Education Building,0,0,,0
3_323_130000__1,13:12:00,13:12:00,1015,11,USU Education Building,0,0,,0
3_323_130000__1,13:13:00,13:13:00,1016,12,USU Education Building,0,0,,0
3_323_130000__1,13:13:30,13:13:30,1017,13,USU Education Building,0,0,,0
3_323_130000__1,13:14:00,13:14:00,1018,14,USU Education Building,0,0,,0
3_323_130000__1,13:15:30,13:15:30,1019,15,USU Education Building,0,0,,0
3_323_130000__1,13:16:00,13:16:00,1020,16,USU Education Building,0,0,,0
3_323_130000__1,13:17:00,13:17:00,1021,17,Intermodal Transit Center,0,0,,1
3_323_130000__1,13:22:00,13:22:00,1027,18,Intermodal Transit Center,0,0,,0
3_323_130000__1,13:23:00,13:23:00,1028,19,Intermodal Transit Center,0,0,,0
3_323_130000__1,13:25:00,13:25:00,111,20,,0,0,,1
1_324_133000__0,13:30:00,13:30:00,111,1,USU Vet Science Bldg,0,0,,1
1_324_133000__0,13:30:30,13:30:30,1000,2,USU Vet Science Bldg,0,0,,0
1_324_133000__0,13:31:00,13:31:00,1001,3,USU Vet Science Bldg,0,0,,0
1_324_133000__0,13:34:00,13:34:00,1007,4,Aggie Village,0,0,,1
1_324_133000__0,13:36:00,13:36:00,1009,5,Aggie Village,0,0,,0
1_324_133000__0,13:37:00,13:37:00,1010,6,1450 East 1500 North,0,0,,0
1_324_133000__0,13:39:00,13:39:00,1011,7,1450 East 1500 North,0,0,,0
1_324_133000__0,13:40:00,13:40:00,1012,8,USU Education Building,0,0,,0
1_324_133000__0,13:40:30,13:40:30,1013,9,USU Education Building,0,0,,1
1_324_133000__1,13:41:30,13:41:30,1013,9,USU Education Building,0,0,,1
1_324_133000__1,13:41:30,13:41:30,1014,10,USU Education Building,0,0,,0
1_324_133000__1,13:42:00,13:42:00,1015,11,USU Education Building,0,0,,0
1_324_133000__1,13:43:00,13:43:00,1016,12,USU Education Building,0,0,,0
1_324_133000__1,13:43:30,13:43:30,1017,13,USU Education Building,0,0,,0
1_324_133000__1,13:44:00,13:44:00,1018,14,USU Education Building,0,0,,0
1_324_133000__1,13:45:30,13:45:30,1019,15,USU Education Building,0,0,,0
1_324_133000__1,13:46:00,13:46:00,1020,16,USU Education Building,0,0,,0
1_324_133000__1,13:47:00,13:47:00,1021,17,Intermodal Transit Center,0,0,,1
1_324_133000__1,13:52:00,13:52:00,1027,18,Intermodal Transit Center,0,0,,0
1_324_133000__1,13:53:00,13:53:00,1028,19,Intermodal Transit Center,0,0,,0
1_324_133000__1,13:55:00,13:55:00,111,20,,0,0,,1
3_324_133000__0,13:30:00,13:30:00,111,1,USU Vet Science Bldg,0,0,,1
3_324_133000__0,13:30:30,13:30:30,1000,2,USU Vet Science Bldg,0,0,,0
3_324_133000__0,13:31:00,13:31:00,1001,3,USU Vet Science Bldg,0,0,,0
3_324_133000__0,13:34:00,13:34:00,1007,4,Aggie Village,0,0,,1
3_324_133000__0,13:36:00,13:36:00,1009,5,Aggie Village,0,0,,0
3_324_133000__0,13:37:00,13:37:00,1010,6,1450 East 1500 North,0,0,,0
3_324_133000__0,13:39:00,13:39:00,1011,7,1450 East 1500 North,0,0,,0
3_324_133000__0,13:40:00,13:40:00,1012,8,USU Education Building,0,0,,0
3_324_133000__1,13:41:00,13:41:00,1013,9,USU Education Building,0,0,,1
3_324_133000__1,13:41:30,13:41:30,1014,10,USU Education Building,0,0,,0
3_324_133000__1,13:42:00,13:42:00,1015,11,USU Education Building,0,0,,0
3_324_133000__1,13:43:00,13:43:00,1016,12,USU Education Building,0,0,,0
3_324_133000__1,13:43:30,13:43:30,1017,13,USU Education Building,0,0,,0
3_324_133000__1,13:44:00,13:44:00,1018,14,USU Education Building,0,0,,0
3_324_133000__1,13:45:30,13:45:30,1019,15,USU Education Building,0,0,,0
3_324_133000__1,13:46:00,13:46:00,1020,16,USU Education Building,0,0,,0
3_324_133000__1,13:47:00,13:47:00,1021,17,Intermodal Transit Center,0,0,,1
3_324_133000__1,13:52:00,13:52:00,1027,18,Intermodal Transit Center,0,0,,0
3_324_133000__1,13:53:00,13:53:00,1028,19,Intermodal Transit Center,0,0,,0
3_324_133000__1,13:55:00,13:55:00,111,20,,0,0,,1
1_1842_140000__0,14:00:00,14:00:00,111,1,USU Vet Science Bldg,0,0,,1
1_1842_140000__0,14:00:30,14:00:30,1000,2,USU Vet Science Bldg,0,0,,0
1_1842_140000__0,14:01:00,14:01:00,1001,3,USU Vet Science Bldg,0,0,,0
1_1842_140000__0,14:04:00,14:04:00,1007,4,Aggie Village,0,0,,1
1_1842_140000__0,14:06:00,14:06:00,1009,5,Aggie Village,0,0,,0
1_1842_140000__0,14:07:00,14:07:00,1010,6,1450 East 1500 North,0,0,,0
1_1842_140000__0,14:09:00,14:09:00,1011,7,1450 East 1500 North,0,0,,0
1_1842_140000__0,14:10:00,14:10:00,1012,8,USU Education Building,0,0,,0
1_1842_140000__0,14:10:30,14:10:30,1013,9,USU Education Building,0,0,,1
1_1842_140000__1,14:11:30,14:11:30,1013,9,USU Education Building,0,0,,1
1_1842_140000__1,14:11:30,14:11:30,1014,10,USU Education Building,0,0,,0
1_1842_140000__1,14:12:00,14:12:00,1015,11,USU Education Building,0,0,,0
1_1842_140000__1,14:13:00,14:13:00,1016,12,USU Education Building,0,0,,0
1_1842_140000__1,14:13:30,14:13:30,1017,13,USU Education Building,0,0,,0
1_1842_140000__1,14:14:00,14:14:00,1018,14,USU Education Building,0,0,,0
1_1842_140000__1,14:15:30,14:15:30,1019,15,USU Education Building,0,0,,0
1_1842_140000__1,14:16:00,14:16:00,1020,16,USU Education Building,0,0,,0
1_1842_140000__1,14:17:00,14:17:00,1021,17,Intermodal Transit Center,0,0,,1
1_1842_140000__1,14:22:00,14:22:00,1027,18,Intermodal Transit Center,0,0,,0
1_1842_140000__1,14:23:00,14:23:00,1028,19,Intermodal Transit Center,0,0,,0
1_1842_140000__1,14:25:00,14:25:00,111,20,,0,0,,1
