trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1_1500,15:14:00,15:14:00,7569113,13,"",0,,7010.0093012944535,0
1_1500,15:15:30,15:15:30,7607790,14,"",0,,7675.877630437805,0
1_1500,15:16:00,15:16:00,7569115,15,"",0,,8010.17022470283,1
1_1500,15:17:00,15:17:00,7569116,16,"",0,,8324.397568140152,0
1_1500,15:22:00,15:22:00,7569117,17,"",0,,9636.829035479966,0
1_1500,15:23:00,15:23:00,7569118,18,"",0,,10064.587640309348,0
1_1500,15:25:00,15:25:00,7503601,19,"",0,,10515.251784389067,1
1_1530,15:30:00,15:30:00,7503601,0,"",0,,0,1
1_1530,15:30:30,15:30:30,7569072,1,"",0,,368.08969946865943,0
1_1530,15:31:00,15:31:00,7569073,2,"",0,,794.6016660153599,0
1_1530,15:35:00,15:35:00,7569074,3,"",0,,2194.0977242015574,1
1_1530,15:36:00,15:36:00,7569114,4,"",0,,2694.6681722341705,0
1_1530,15:37:00,15:37:00,7569076,5,"",0,,3940.802852622435,0
1_1530,15:39:00,15:39:00,7569077,6,"",0,,4597.191796975623,0
1_1530,15:40:00,15:40:00,7569078,7,"",0,,5113.190243563457,0
1_1530,15:41:00,15:41:00,7503602,8,"",0,,5325.2109516828805,1
1_1530,15:41:30,15:41:30,7569109,9,"",0,,5770.978397016926,0
1_1530,15:42:00,15:42:00,7569110,10,"",0,,5964.959560574791,0
1_1530,15:43:00,15:43:00,7569111,11,"",0,,6248.877293367704,0
1_1530,15:43:30,15:43:30,7569112,12,"",0,,6609.572002957096,0
1_1530,15:44:00,15:44:00,7569113,13,"",0,,7010.0093012944535,0
1_1530,15:45:30,15:45:30,7607790,14,"",0,,7675.877630437805,0
1_1530,15:46:00,15:46:00,7569115,15,"",0,,8010.17022470283,1
1_1530,15:47:00,15:47:00,7569116,16,"",0,,8324.397568140152,0
1_1530,15:52:00,15:52:00,7569117,17,"",0,,9636.829035479966,0
1_1530,15:53:00,15:53:00,7569118,18,"",0,,10064.587640309348,0
1_1530,15:55:00,15:55:00,7503601,19,"",0,,10515.251784389067,1
1_1600,16:00:00,16:00:00,7503601,0,"",0,,0,1
1_1600,16:00:30,16:00:30,7569072,1,"",0,,368.08969946865943,0
1_1600,16:01:00,16:01:00,7569073,2,"",0,,794.6016660153599,0
1_1600,16:05:00,16:05:00,7569074,3,"",0,,2194.0977242015574,1
1_1600,16:06:00,16:06:00,7569114,4,"",0,,2694.6681722341705,0
1_1600,16:07:00,16:07:00,7569076,5,"",0,,3940.802852622435,0
1_1600,16:09:00,16:09:00,7569077,6,"",0,,4597.191796975623,0
1_1600,16:10:00,16:10:00,7569078,7,"",0,,5113.190243563457,0
1_1600,16:11:00,16:11:00,7503602,8,"",0,,5325.2109516828805,1
1_1600,16:11:30,16:11:30,7569109,9,"",0,,5770.978397016926,0
1_1600,16:12:00,16:12:00,7569110,10,"",0,,5964.959560574791,0
1_1600,16:13:00,16:13:00,7569111,11,"",0,,6248.877293367704,0
1_1600,16:13:30,16:13:30,7569112,12,"",0,,6609.572002957096,0
1_1600,16:14:00,16:14:00,7569113,13,"",0,,7010.0093012944535,0
1_1600,16:15:30,16:15:30,7607790,14,"",0,,7675.877630437805,0
1_1600,16:16:00,16:16:00,7569115,15,"",0,,8010.17022470283,1
1_1600,16:17:00,16:17:00,7569116,16,"",0,,8324.397568140152,0
1_1600,16:22:00,16:22:00,7569117,17,"",0,,9636.829035479966,0
1_1600,16:23:00,16:23:00,7569118,18,"",0,,10064.587640309348,0
1_1600,16:25:00,16:25:00,7503601,19,"",0,,10515.251784389067,1
1_1630,16:30:00,16:30:00,7503601,0,"",0,,0,1
1_1630,16:30:30,16:30:30,7569072,1,"",0,,368.08969946865943,0
1_1630,16:31:00,16:31:00,7569073,2,"",0,,794.6016660153599,0
1_1630,16:35:00,16:35:00,7569074,3,"",0,,2194.0977242015574,1
1_1630,16:36:00,16:36:00,7569114,4,"",0,,2694.6681722341705,0
1_1630,16:37:00,16:37:00,7569076,5,"",0,,3940.802852622435,0
1_1630,16:39:00,16:39:00,7569077,6,"",0,,4597.191796975623,0
1_1630,16:40:00,16:40:00,7569078,7,"",0,,5113.190243563457,0
1_1630,16:41:00,16:41:00,7503602,8,"",0,,5325.2109516828805,1
1_1630,16:41:30,16:41:30,7569109,9,"",0,,5770.978397016926,0
1_1630,16:42:00,16:42:00,7569110,10,"",0,,5964.959560574791,0
1_1630,16:43:00,16:43:00,7569111,11,"",0,,6248.877293367704,0
1_1630,16:43:30,16:43:30,7569112,12,"",0,,6609.572002957096,0
1_1630,16:44:00,16:44:00,7569113,13,"",0,,7010.0093012944535,0
1_1630,16:45:30,16:45:30,7607790,14,"",0,,7675.877630437805,0
1_1630,16:46:00,16:46:00,7569115,15,"",0,,8010.17022470283,1
1_1630,16:47:00,16:47:00,7569116,16,"",0,,8324.397568140152,0
1_1630,16:52:00,16:52:00,7569117,17,"",0,,9636.829035479966,0
1_1630,16:53:00,16:53:00,7569118,18,"",0,,10064.587640309348,0
1_1630,16:55:00,16:55:00,7503601,19,"",0,,10515.251784389067,1
1_1700,17:00:00,17:00:00,7503601,0,"",0,,0,1
1_1700,17:00:30,17:00:30,7569072,1,"",0,,368.08969946865943,0
1_1700,17:01:00,17:01:00,7569073,2,"",0,,794.6016660153599,0
1_1700,17:05:00,17:05:00,7569074,3,"",0,,2194.0977242015574,1
1_1700,17:06:00,17:06:00,7569114,4,"",0,,2694.6681722341705,0
1_1700,17:07:00,17:07:00,7569076,5,"",0,,3940.802852622435,0
1_1700,17:09:00,17:09:00,7569077,6,"",0,,4597.191796975623,0
1_1700,17:10:00,17:10:00,7569078,7,"",0,,5113.190243563457,0
1_1700,17:11:00,17:11:00,7503602,8,"",0,,5325.2109516828805,1
1_1700,17:11:30,17:11:30,7569109,9,"",0,,5770.978397016926,0
1_1700,17:12:00,17:12:00,7569110,10,"",0,,5964.959560574791,0
1_1700,17:13:00,17:13:00,7569111,11,"",0,,6248.877293367704,0
1_1700,17:13:30,17:13:30,7569112,12,"",0,,6609.572002957096,0
1_1700,17:14:00,17:14:00,7569113,13,"",0,,7010.0093012944535,0
1_1700,17:15:30,17:15:30,7607790,14,"",0,,7675.877630437805,0
1_1700,17:16:00,17:16:00,7569115,15,"",0,,8010.17022470283,1
1_1700,17:17:00,17:17:00,7569116,16,"",0,,8324.397568140152,0
1_1700,17:22:00,17:22:00,7569117,17,"",0,,9636.829035479966,0
1_1700,17:23:00,17:23:00,7569118,18,"",0,,10064.587640309348,0
1_1700,17:25:00,17:25:00,7503601,19,"",0,,10515.251784389067,1
1_1730,17:30:00,17:30:00,7503601,0,"",0,,0,1
1_1730,17:30:30,17:30:30,7569072,1,"",0,,368.08969946865943,0
1_1730,17:31:00,17:31:00,7569073,2,"",0,,794.6016660153599,0
1_1730,17:35:00,17:35:00,7569074,3,"",0,,2194.0977242015574,1
1_1730,17:36:00,17:36:00,7569114,4,"",0,,2694.6681722341705,0
1_1730,17:37:00,17:37:00,7569076,5,"",0,,3940.802852622435,0
1_1730,17:39:00,17:39:00,7569077,6,"",0,,4597.191796975623,0
1_1730,17:40:00,17:40:00,7569078,7,"",0,,5113.190243563457,0
1_1730,17:41:00,17:41:00,7503602,8,"",0,,5325.2109516828805,1
1_1730,17:41:30,17:41:30,7569109,9,"",0,,5770.978397016926,0
1_1730,17:42:00,17:42:00,7569110,10,"",0,,5964.959560574791,0
1_1730,17:43:00,17:43:00,7569111,11,"",0,,6248.877293367704,0
1_1730,17:43:30,17:43:30,7569112,12,"",0,,6609.572002957096,0
1_1730,17:44:00,17:44:00,7569113,13,"",0,,7010.0093012944535,0
1_1730,17:45:30,17:45:30,7607790,14,"",0,,7675.877630437805,0
1_1730,17:46:00,17:46:00,7569115,15,"",0,,8010.17022470283,1
1_1730,17:47:00,17:47:00,7569116,16,"",0,,8324.397568140152,0
1_1730,17:52:00,17:52:00,7569117,17,"",0,,9636.829035479966,0
1_1730,17:53:00,17:53:00,7569118,18,"",0,,10064.587640309348,0
1_1730,17:55:00,17:55:00,7503601,19,"",0,,10515.251784389067,1
1_1800,18:00:00,18:00:00,7503601,0,"",0,,0,1
1_1800,18:00:30,18:00:30,7569072,1,"",0,,368.08969946865943,0
1_1800,18:01:00,18:01:00,7569073,2,"",0,,794.6016660153599,0
1_1800,18:05:00,18:05:00,7569074,3,"",0,,2194.0977242015574,1
1_1800,18:06:00,18:06:00,7569114,4,"",0,,2694.6681722341705,0
1_1800,18:07:00,18:07:00,7569076,5,"",0,,3940.802852622435,0
1_1800,18:09:00,18:09:00,7569077,6,"",0,,4597.191796975623,0
1_1800,18:10:00,18:10:00,7569078,7,"",0,,5113.190243563457,0
1_1800,18:11:00,18:11:00,7503602,8,"",0,,5325.2109516828805,1
1_1800,18:11:30,18:11:30,7569109,9,"",0,,5770.978397016926,0
1_1800,18:12:00,18:12:00,7569110,10,"",0,,5964.959560574791,0
1_1800,18:13:00,18:13:00,7569111,11,"",0,,6248.877293367704,0
1_1800,18:13:30,18:13:30,7569112,12,"",0,,6609.572002957096,0
1_1800,18:14:00,18:14:00,7569113,13,"",0,,7010.0093012944535,0
1_1800,18:15:30,18:15:30,7607790,14,"",0,,7675.877630437805,0
1_1800,18:16:00,18:16:00,7569115,15,"",0,,8010.17022470283,1
1_1800,18:17:00,18:17:00,7569116,16,"",0,,8324.397568140152,0
1_1800,18:22:00,18:22:00,7569117,17,"",0,,9636.829035479966,0
1_1800,18:23:00,18:23:00,7569118,18,"",0,,10064.587640309348,0
1_1800,18:25:00,18:25:00,7503601,19,"",0,,10515.251784389067,1
1_1830,18:30:00,18:30:00,7503601,0,"",0,,0,1
1_1830,18:30:30,18:30:30,7569072,1,"",0,,368.08969946865943,0
1_1830,18:31:00,18:31:00,7569073,2,"",0,,794.6016660153599,0
1_1830,18:35:00,18:35:00,7569074,3,"",0,,2194.0977242015574,1
1_1830,18:36:00,18:36:00,7569114,4,"",0,,2694.6681722341705,0
1_1830,18:37:00,18:37:00,7569076,5,"",0,,3940.802852622435,0
1_1830,18:39:00,18:39:00,7569077,6,"",0,,4597.191796975623,0
1_1830,18:40:00,18:40:00,7569078,7,"",0,,5113.190243563457,0
1_1830,18:41:00,18:41:00,7503602,8,"",0,,5325.2109516828805,1
1_1830,18:41:30,18:41:30,7569109,9,"",0,,5770.978397016926,0
1_1830,18:42:00,18:42:00,7569110,10,"",0,,5964.959560574791,0
1_1830,18:43:00,18:43:00,7569111,11,"",0,,6248.877293367704,0
1_1830,18:43:30,18:43:30,7569112,12,"",0,,6609.572002957096,0
1_1830,18:44:00,18:44:00,7569113,13,"",0,,7010.0093012944535,0
1_1830,18:45:30,18:45:30,7607790,14,"",0,,7675.877630437805,0
1_1830,18:46:00,18:46:00,7569115,15,"",0,,8010.17022470283,1
1_1830,18:47:00,18:47:00,7569116,16,"",0,,8324.397568140152,0
1_1830,18:52:00,18:52:00,7569117,17,"",0,,9636.829035479966,0
1_1830,18:53:00,18:53:00,7569118,18,"",0,,10064.587640309348,0
1_1830,18:55:00,18:55:00,7503601,19,"",0,,10515.251784389067,1
1_1900,19:00:00,19:00:00,7503601,0,"",0,,0,1
1_1900,19:00:30,19:00:30,7569072,1,"",0,,368.08969946865943,0
1_1900,19:01:00,19:01:00,7569073,2,"",0,,794.6016660153599,0
1_1900,19:05:00,19:05:00,7569074,3,"",0,,2194.0977242015574,1
1_1900,19:06:00,19:06:00,7569114,4,"",0,,2694.6681722341705,0
1_1900,19:07:00,19:07:00,7569076,5,"",0,,3940.802852622435,0
1_1900,19:09:00,19:09:00,7569077,6,"",0,,4597.191796975623,0
1_1900,19:10:00,19:10:00,7569078,7,"",0,,5113.190243563457,0
1_1900,19:11:00,19:11:00,7503602,8,"",0,,5325.2109516828805,1
1_1900,19:11:30,19:11:30,7569109,9,"",0,,5770.978397016926,0
1_1900,19:12:00,19:12:00,7569110,10,"",0,,5964.959560574791,0
1_1900,19:13:00,19:13:00,7569111,11,"",0,,6248.877293367704,0
1_1900,19:13:30,19:13:30,7569112,12,"",0,,6609.572002957096,0
1_1900,19:14:00,19:14:00,7569113,13,"",0,,7010.0093012944535,0
1_1900,19:15:30,19:15:30,7607790,14,"",0,,7675.877630437805,0
1_1900,19:16:00,19:16:00,7569115,15,"",0,,8010.17022470283,1
1_1900,19:17:00,19:17:00,7569116,16,"",0,,8324.397568140152,0
1_1900,19:22:00,19:22:00,7569117,17,"",0,,9636.829035479966,0
1_1900,19:23:00,19:23:00,7569118,18,"",0,,10064.587640309348,0
1_1900,19:25:00,19:25:00,7503601,19,"",0,,10515.251784389067,1
1_1930,19:30:00,19:30:00,7503601,0,"",0,,0,1
1_1930,19:30:30,19:30:30,7569072,1,"",0,,368.08969946865943,0
1_1930,19:31:00,19:31:00,7569073,2,"",0,,794.6016660153599,0
1_1930,19:35:00,19:35:00,7569074,3,"",0,,2194.0977242015574,1
1_1930,19:36:00,19:36:00,7569114,4,"",0,,2694.6681722341705,0
1_1930,19:37:00,19:37:00,7569076,5,"",0,,3940.802852622435,0
1_1930,19:39:00,19:39:00,7569077,6,"",0,,4597.191796975623,0
1_1930,19:40:00,19:40:00,7569078,7,"",0,,5113.190243563457,0
1_1930,19:41:00,19:41:00,7503602,8,"",0,,5325.2109516828805,1
1_1930,19:41:30,19:41:30,7569109,9,"",0,,5770.978397016926,0
1_1930,19:42:00,19:42:00,7569110,10,"",0,,5964.959560574791,0
1_1930,19:43:00,19:43:00,7569111,11,"",0,,6248.877293367704,0
1_1930,19:43:30,19:43:30,7569112,12,"",0,,6609.572002957096,0
1_1930,19:44:00,19:44:00,7569113,13,"",0,,7010.0093012944535,0
1_1930,19:45:30,19:45:30,7607790,14,"",0,,7675.877630437805,0
1_1930,19:46:00,19:46:00,7569115,15,"",0,,8010.17022470283,1
1_1930,19:47:00,19:47:00,7569116,16,"",0,,8324.397568140152,0
1_1930,19:52:00,19:52:00,7569117,17,"",0,,9636.829035479966,0
1_1930,19:53:00,19:53:00,7569118,18,"",0,,10064.587640309348,0
1_1930,19:55:00,19:55:00,7503601,19,"",0,,10515.251784389067,1
1_2000,20:00:00,20:00:00,7503601,0,"",0,,0,1
1_2000,20:00:30,20:00:30,7569072,1,"",0,,368.08969946865943,0
1_2000,20:01:00,20:01:00,7569073,2,"",0,,794.6016660153599,0
1_2000,20:05:00,20:05:00,7569074,3,"",0,,2194.0977242015574,1
1_2000,20:06:00,20:06:00,7569114,4,"",0,,2694.6681722341705,0
1_2000,20:07:00,20:07:00,7569076,5,"",0,,3940.802852622435,0
1_2000,20:09:00,20:09:00,7569077,6,"",0,,4597.191796975623,0
1_2000,20:10:00,20:10:00,7569078,7,"",0,,5113.190243563457,0
1_2000,20:11:00,20:11:00,7503602,8,"",0,,5325.2109516828805,1
1_2000,20:11:30,20:11:30,7569109,9,"",0,,5770.978397016926,0
1_2000,20:12:00,20:12:00,7569110,10,"",0,,5964.959560574791,0
1_2000,20:13:00,20:13:00,7569111,11,"",0,,6248.877293367704,0
1_2000,20:13:30,20:13:30,7569112,12,"",0,,6609.572002957096,0
1_2000,20:14:00,20:14:00,7569113,13,"",0,,7010.0093012944535,0
1_2000,20:15:30,20:15:30,7607790,14,"",0,,7675.877630437805,0
1_2000,20:16:00,20:16:00,7569115,15,"",0,,8010.17022470283,1
1_2000,20:17:00,20:17:00,7569116,16,"",0,,8324.397568140152,0
1_2000,20:22:00,20:22:00,7569117,17,"",0,,9636.829035479966,0
1_2000,20:23:00,20:23:00,7569118,18,"",0,,10064.587640309348,0
1_2000,20:25:00,20:25:00,7503601,19,"",0,,10515.251784389067,1
1_2030,20:30:00,20:30:00,7503601,0,"",0,,0,1
1_2030,20:30:30,20:30:30,7569072,1,"",0,,368.08969946865943,0
1_2030,20:31:00,20:31:00,7569073,2,"",0,,794.6016660153599,0
1_2030,20:35:00,20:35:00,7569074,3,"",0,,2194.0977242015574,1
1_2030,20:36:00,20:36:00,7569114,4,"",0,,2694.6681722341705,0
1_2030,20:37:00,20:37:00,7569076,5,"",0,,3940.802852622435,0
1_2030,20:39:00,20:39:00,7569077,6,"",0,,4597.191796975623,0
1_2030,20:40:00,20:40:00,7569078,7,"",0,,5113.190243563457,0
1_2030,20:41:00,20:41:00,7503602,8,"",0,,5325.2109516828805,1
1_2030,20:41:30,20:41:30,7569109,9,"",0,,5770.978397016926,0
1_2030,20:42:00,20:42:00,7569110,10,"",0,,5964.959560574791,0
1_2030,20:43:00,20:43:00,7569111,11,"",0,,6248.877293367704,0
1_2030,20:43:30,20:43:30,7569112,12,"",0,,6609.572002957096,0
1_2030,20:44:00,20:44:00,7569113,13,"",0,,7010.0093012944535,0
11_0530_I,05:58:30,05:58:30,7542237,0,"",0,,0,1
11_0530_I,05:59:00,05:59:00,7565736,1,"",0,,359.81750896672554,0
11_0530_I,06:00:00,06:00:00,7565737,2,"",0,,1081.1679658139014,0
11_0530_I,06:01:00,06:01:00,7565738,3,"",0,,1690.4327071426478,0
11_0530_I,06:01:30,06:01:30,7565739,4,"",0,,2167.7086864495554,0
11_0530_I,06:02:00,06:02:00,7565740,5,"",0,,2477.9665173344065,0
11_0530_I,06:03:00,06:03:00,7565741,6,"",0,,2934.201486686469,0
11_0530_I,06:04:00,06:04:00,7565742,7,"",0,,3457.6723725710963,1
11_0530_I,06:06:00,06:06:00,7565907,8,"",0,,5389.152569580201,0
11_0530_I,06:08:00,06:08:00,7565908,9,"",0,,5717.77231526636,1
11_0530_I,06:10:00,06:10:00,7565909,10,"",0,,6784.417347026057,0
11_0530_I,06:11:00,06:11:00,7565910,11,"",0,,7452.404799049411,0
11_0530_I,06:11:30,06:11:30,7565911,12,"",0,,7835.936099061446,0
11_0530_I,06:12:00,06:12:00,7565912,13,"",0,,8136.8278133726,0
11_0530_I,06:13:00,06:13:00,7511617,14,"",0,,8449.246914505567,1
11_0530_I,06:14:00,06:14:00,7547683,15,"",0,,8790.964131535497,0
11_0530_I,06:15:00,06:15:00,7565913,16,"",0,,9650.353513809307,0
11_0530_I,06:16:00,06:16:00,7565914,17,"",0,,10025.780388499361,0
11_0530_I,06:17:00,06:17:00,7565915,18,"",0,,10358.248684171145,0
11_0530_I,06:18:00,06:18:00,7565916,19,"",0,,10961.379758718185,0
11_0530_I,06:20:00,06:20:00,7565917,20,"",0,,11476.558016014189,0
11_0530_I,06:21:00,06:21:00,7543036,21,"",0,,12047.64988626351,0
11_0530_I,06:22:00,06:22:00,7537373,22,"",0,,12658.552772815598,0
11_0530_O,05:30:00,05:30:00,7537373,0,"",0,,0,0
11_0530_O,05:32:00,05:32:00,7543016,1,"",0,,1333.5800369971375,0
11_0530_O,05:34:00,05:34:00,7565651,2,"",0,,2109.1658849750056,0
11_0530_O,05:35:00,05:35:00,7565652,3,"",0,,2630.0266832269904,0
11_0530_O,05:35:30,05:35:30,7565653,4,"",0,,2898.3966973986003,0
11_0530_O,05:36:00,05:36:00,7565654,5,"",0,,3317.926806437836,0
11_0530_O,05:38:00,05:38:00,7547676,6,"",0,,3993.546298680527,0
11_0530_O,05:39:00,05:39:00,7565655,7,"",0,,4532.791944027454,1
11_0530_O,05:40:00,05:40:00,7565656,8,"",0,,5121.208412604922,0
11_0530_O,05:41:00,05:41:00,7565918,9,"",0,,5487.487151706474,0
11_0530_O,05:43:00,05:43:00,7565657,10,"",0,,6199.490355368945,0
11_0530_O,05:45:00,05:45:00,9607861,11,"",0,,7019.702715688431,1
11_0530_O,05:46:00,05:46:00,7565659,12,"",0,,7534.24643257747,0
11_0530_O,05:47:00,05:47:00,7565660,13,"",0,,8691.195522271097,0
11_0530_O,05:48:00,05:48:00,7565661,14,"",0,,9076.787167030745,0
11_0530_O,05:48:30,05:48:30,7565726,15,"",0,,9402.486250853188,0
11_0530_O,05:49:00,05:49:00,7565727,16,"",0,,9807.74544762251,0
11_0530_O,05:52:00,05:52:00,7565728,17,"",0,,11782.048310086962,1
11_0530_O,05:53:00,05:53:00,7565729,18,"",0,,12293.64499411741,0
11_0530_O,05:54:00,05:54:00,7565730,19,"",0,,12816.440680505078,0
11_0530_O,05:55:00,05:55:00,7565731,20,"",0,,13363.380316482622,0
11_0530_O,05:55:30,05:55:30,7565732,21,"",0,,13745.267324149485,0
11_0530_O,05:56:00,05:56:00,7565733,22,"",0,,13966.037648815669,0
11_0530_O,05:57:00,05:57:00,7565734,23,"",0,,14331.326792576372,0
11_0530_O,05:58:00,05:58:00,7542237,24,"",0,,14750.487606005436,1
11_0630_I,06:58:30,06:58:30,7542237,0,"",0,,0,1
11_0630_I,06:59:00,06:59:00,7565736,1,"",0,,359.81750896672554,0
11_0630_I,07:00:00,07:00:00,7565737,2,"",0,,1081.1679658139014,0
11_0630_I,07:01:00,07:01:00,7565738,3,"",0,,1690.4327071426478,0
11_0630_I,07:01:30,07:01:30,7565739,4,"",0,,2167.7086864495554,0
11_0630_I,07:02:00,07:02:00,7565740,5,"",0,,2477.9665173344065,0
11_0630_I,07:03:00,07:03:00,7565741,6,"",0,,2934.201486686469,0
11_0630_I,07:04:00,07:04:00,7565742,7,"",0,,3457.6723725710963,1
11_0630_I,07:06:00,07:06:00,7565907,8,"",0,,5389.152569580201,0
11_0630_I,07:08:00,07:08:00,7565908,9,"",0,,5717.77231526636,1
11_0630_I,07:10:00,07:10:00,7565909,10,"",0,,6784.417347026057,0
11_0630_I,07:11:00,07:11:00,7565910,11,"",0,,7452.404799049411,0
11_0630_I,07:11:30,07:11:30,7565911,12,"",0,,7835.936099061446,0
11_0630_I,07:12:00,07:12:00,7565912,13,"",0,,8136.8278133726,0
11_0630_I,07:13:00,07:13:00,7511617,14,"",0,,8449.246914505567,1
11_0630_I,07:14:00,07:14:00,7547683,15,"",0,,8790.964131535497,0
11_0630_I,07:15:00,07:15:00,7565913,16,"",0,,9650.353513809307,0
11_0630_I,07:16:00,07:16:00,7565914,17,"",0,,10025.780388499361,0
11_0630_I,07:17:00,07:17:00,7565915,18,"",0,,10358.248684171145,0
11_0630_I,07:18:00,07:18:00,7565916,19,"",0,,10961.379758718185,0
11_0630_I,07:20:00,07:20:00,7565917,20,"",0,,11476.558016014189,0
11_0630_I,07:21:00,07:21:00,7543036,21,"",0,,12047.64988626351,0
11_0630_I,07:22:00,07:22:00,7537373,22,"",0,,12658.552772815598,0
11_0630_O,06:30:00,06:30:00,7537373,0,"",0,,0,0
11_0630_O,06:32:00,06:32:00,7543016,1,"",0,,1333.5800369971375,0
11_0630_O,06:34:00,06:34:00,7565651,2,"",0,,2109.1658849750056,0
11_0630_O,06:35:00,06:35:00,7565652,3,"",0,,2630.0266832269904,0
11_0630_O,06:35:30,06:35:30,7565653,4,"",0,,2898.3966973986003,0
11_0630_O,06:36:00,06:36:00,7565654,5,"",0,,3317.926806437836,0
11_0630_O,06:38:00,06:38:00,7547676,6,"",0,,3993.546298680527,0
11_0630_O,06:39:00,06:39:00,7565655,7,"",0,,4532.791944027454,1
11_0630_O,06:40:00,06:40:00,7565656,8,"",0,,5121.208412604922,0
11_0630_O,06:41:00,06:41:00,7565918,9,"",0,,5487.487151706474,0
11_0630_O,06:43:00,06:43:00,7565657,10,"",0,,6199.490355368945,0
11_0630_O,06:45:00,06:45:00,9607861,11,"",0,,7019.702715688431,1
11_0630_O,06:46:00,06:46:00,7565659,12,"",0,,7534.24643257747,0
11_0630_O,06:47:00,06:47:00,7565660,13,"",0,,8691.195522271097,0
11_0630_O,06:48:00,06:48:00,7565661,14,"",0,,9076.787167030745,0
11_0630_O,06:48:30,06:48:30,7565726,15,"",0,,9402.486250853188,0
11_0630_O,06:49:00,06:49:00,7565727,16,"",0,,9807.74544762251,0
11_0630_O,06:52:00,06:52:00,7565728,17,"",0,,11782.048310086962,1
11_0630_O,06:53:00,06:53:00,7565729,18,"",0,,12293.64499411741,0
11_0630_O,06:54:00,06:54:00,7565730,19,"",0,,12816.440680505078,0
11_0630_O,06:55:00,06:55:00,7565731,20,"",0,,13363.380316482622,0
11_0630_O,06:55:30,06:55:30,7565732,21,"",0,,13745.267324149485,0
11_0630_O,06:56:00,06:56:00,7565733,22,"",0,,13966.037648815669,0
11_0630_O,06:57:00,06:57:00,7565734,23,"",0,,14331.326792576372,0
11_0630_O,06:58:00,06:58:00,7542237,24,"",0,,14750.487606005436,1
11_0730_I,07:58:30,07:58:30,7542237,0,"",0,,0,1
11_0730_I,07:59:00,07:59:00,7565736,1,"",0,,359.81750896672554,0
11_0730_I,08:00:00,08:00:00,7565737,2,"",0,,1081.1679658139014,0
11_0730_I,08:01:00,08:01:00,7565738,3,"",0,,1690.4327071426478,0
11_0730_I,08:01:30,08:01:30,7565739,4,"",0,,2167.7086864495554,0
11_0730_I,08:02:00,08:02:00,7565740,5,"",0,,2477.9665173344065,0
11_0730_I,08:03:00,08:03:00,7565741,6,"",0,,2934.201486686469,0
11_0730_I,08:04:00,08:04:00,7565742,7,"",0,,3457.6723725710963,1
11_0730_I,08:06:00,08:06:00,7565907,8,"",0,,5389.152569580201,0
11_0730_I,08:08:00,08:08:00,7565908,9,"",0,,5717.77231526636,1
11_0730_I,08:10:00,08:10:00,7565909,10,"",0,,6784.417347026057,0
11_0730_I,08:11:00,08:11:00,7565910,11,"",0,,7452.404799049411,0
11_0730_I,08:11:30,08:11:30,7565911,12,"",0,,7835.936099061446,0
11_0730_I,08:12:00,08:12:00,7565912,13,"",0,,8136.8278133726,0
11_0730_I,08:13:00,08:13:00,7511617,14,"",0,,8449.246914505567,1
11_0730_I,08:14:00,08:14:00,7547683,15,"",0,,8790.964131535497,0
11_0730_I,08:15:00,08:15:00,7565913,16,"",0,,9650.353513809307,0
11_0730_I,08:16:00,08:16:00,7565914,17,"",0,,10025.780388499361,0
11_0730_I,08:17:00,08:17:00,7565915,18,"",0,,10358.248684171145,0
11_0730_I,08:18:00,08:18:00,7565916,19,"",0,,10961.379758718185,0
11_0730_I,08:20:00,08:20:00,7565917,20,"",0,,11476.558016014189,0
11_0730_I,08:21:00,08:21:00,7543036,21,"",0,,12047.64988626351,0
11_0730_I,08:22:00,08:22:00,7537373,22,"",0,,12658.552772815598,0
11_0730_O,07:30:00,07:30:00,7537373,0,"",0,,0,0
11_0730_O,07:32:00,07:32:00,7543016,1,"",0,,1333.5800369971375,0
11_0730_O,07:34:00,07:34:00,7565651,2,"",0,,2109.1658849750056,0
11_0730_O,07:35:00,07:35:00,7565652,3,"",0,,2630.0266832269904,0
11_0730_O,07:35:30,07:35:30,7565653,4,"",0,,2898.3966973986003,0
11_0730_O,07:36:00,07:36:00,7565654,5,"",0,,3317.926806437836,0
11_0730_O,07:38:00,07:38:00,7547676,6,"",0,,3993.546298680527,0
11_0730_O,07:39:00,07:39:00,7565655,7,"",0,,4532.791944027454,1
11_0730_O,07:40:00,07:40:00,7565656,8,"",0,,5121.208412604922,0
11_0730_O,07:41:00,07:41:00,7565918,9,"",0,,5487.487151706474,0
11_0730_O,07:43:00,07:43:00,7565657,10,"",0,,6199.490355368945,0
11_0730_O,07:45:00,07:45:00,9607861,11,"",0,,7019.702715688431,1
11_0730_O,07:46:00,07:46:00,7565659,12,"",0,,7534.24643257747,0
11_0730_O,07:47:00,07:47:00,7565660,13,"",0,,8691.195522271097,0
11_0730_O,07:48:00,07:48:00,7565661,14,"",0,,9076.787167030745,0
11_0730_O,07:48:30,07:48:30,7565726,15,"",0,,9402.486250853188,0
11_0730_O,07:49:00,07:49:00,7565727,16,"",0,,9807.74544762251,0
11_0730_O,07:52:00,07:52:00,7565728,17,"",0,,11782.048310086962,1
11_0730_O,07:53:00,07:53:00,7565729,18,"",0,,12293.64499411741,0
11_0730_O,07:54:00,07:54:00,7565730,19,"",0,,12816.440680505078,0
