shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25572,41.838671,-111.832475,245,17391.75736285139
25572,41.838699,-111.832502,246,17395.598731871345
25572,41.838742,-111.832523,247,17400.69278232983
25572,41.838832,-111.832531,248,17410.729855743684
25572,41.840099,-111.832491,249,17551.75770356831
25572,41.841309,-111.832458,250,17686.431469438357
25572,41.842378,-111.832435,251,17805.402521902448
25572,41.843545,-111.832396,252,17935.30393530156
25572,41.844692,-111.832369,253,18062.95904666146
25572,41.845877,-111.832337,254,18194.84983219677
25572,41.84665,-111.832296,255,18280.93501664659
25572,41.847474,-111.832224,256,18372.82323887128
25572,41.848464,-111.832121,257,18483.32089808258
25572,41.849427,-111.832046,258,18590.662784177715
25572,41.850078,-111.831988,259,18663.265078064753
25572,41.850558,-111.831948,260,18716.78192874867
25572,41.851688,-111.83184,261,18842.84633018857
25572,41.852738,-111.831746,262,18959.949340192896
25572,41.853834,-111.831654,263,19082.149654823155
25572,41.854937,-111.831499,264,19205.56452946861
25572,41.856007,-111.831297,265,19325.811809367577
25572,41.857113,-111.83108,266,19450.202000630135
25572,41.858234,-111.830858,267,19576.304159457384
25572,41.859361,-111.830627,268,19703.17805513055
25572,41.860445,-111.830408,269,19825.17127880885
25572,41.861625,-111.830156,270,19958.14203886867
25572,41.863914,-111.829568,271,20217.511053151236
25572,41.865059,-111.829267,272,20347.361164940237
25572,41.866259,-111.828915,273,20484.067184469874
25572,41.867379,-111.828558,274,20612.187417509438
25572,41.868545,-111.828179,275,20745.71243159533
25572,41.869251,-111.827937,276,20826.812462186113
25572,41.869866,-111.827691,277,20898.24185967583
25572,41.870992,-111.827155,278,21031.23590794315
25572,41.871474,-111.826888,279,21089.287573415266
25572,41.872636,-111.826161,280,21232.03224078049
25572,41.873665,-111.825484,281,21359.632915284885
25572,41.874874,-111.824721,282,21508.383689500934
25572,41.876074,-111.823951,283,21656.479688400323
25572,41.877172,-111.823254,284,21791.716846175543
25572,41.878241,-111.822574,285,21923.432113065435
25572,41.879284,-111.821907,286,22052.070154185338
25572,41.880376,-111.82122,287,22186.34747010044
25572,41.881481,-111.820513,288,22322.64417466321
25572,41.882631,-111.819766,289,22464.895605118843
25572,41.883874,-111.818944,290,22619.184111068735
25572,41.885104,-111.818126,291,22772.028263976146
25572,41.886291,-111.817323,292,22920.035282707908
25572,41.887406,-111.816579,293,23058.680218073532
25572,41.88815,-111.816113,294,23150.091328338436
25572,41.888983,-111.815654,295,23250.337062918497
25572,41.889869,-111.8153,296,23353.23101408862
25572,41.890791,-111.815036,297,23458.152909632234
25572,41.891779,-111.814872,298,23568.939744612093
25572,41.892926,-111.814813,299,23696.671920464465
25572,41.89404,-111.814784,300,23820.661092892627
25572,41.895167,-111.81475,301,23946.10532933558
25572,41.896359,-111.814741,302,24078.75302875509
25572,41.897445,-111.814728,303,24199.60780126774
25572,41.898558,-111.814718,304,24323.46510285016
25572,41.899745,-111.814702,305,24455.56104032812
25572,41.900858,-111.814692,306,24579.4183738864
25572,41.902004,-111.814675,307,24706.9530017106
25572,41.903168,-111.814657,308,24836.491497914914
25572,41.90432,-111.814634,309,24964.700267278607
25572,41.905477,-111.814605,310,25093.473764490514
25572,41.906637,-111.814586,311,25222.568214226627
25572,41.907782,-111.814578,312,25349.985553824135
25572,41.908977,-111.814567,313,25482.96831894656
25572,41.910513,-111.814527,314,25653.92679056541
25572,41.910603,-111.814432,315,25666.680656670684
25572,41.910577,-111.813917,316,25709.586360304205
25572,41.910593,-111.813807,317,25718.901569669553
25572,41.910565,-111.809672,318,26062.627645424986
25572,41.910574,-111.809555,319,26072.40444213738
25572,41.910634,-111.809517,320,26079.79072966886
25572,41.91132,-111.809484,321,26156.178448430717
25572,41.911846,-111.809254,322,26217.75502710857
25572,41.912433,-111.80905,323,26285.241713163356
25572,41.913033,-111.80896,324,26352.427851524375
25572,41.915826,-111.808869,325,26663.326699547884
25572,41.915934,-111.808854,326,26675.40950416124
25572,41.916003,-111.808869,327,26683.188427792553
25572,41.918522,-111.808789,328,26963.5833103976
25572,41.918645,-111.808773,329,26977.33528245621
25572,41.918706,-111.808801,330,26984.511228861706
25572,41.921954,-111.808669,331,27346.117475871684
25572,41.922022,-111.80865,332,27353.847564490363
25572,41.922625,-111.808649,333,27420.94991192633
25572,41.922693,-111.812206,334,27716.65816990604
25572,41.922706,-111.81225,335,27720.590627274043
21105,41.740459,-111.831139,0,0
21105,41.740482,-111.83083,1,25.879704330930082
21105,41.740518,-111.830665,2,40.20282492878289
21105,41.740644,-111.830443,3,63.41723017338258
21105,41.740801,-111.830316,4,83.84384018083412
21105,41.740849,-111.830267,5,90.56740630115245
21105,41.740859,-111.830162,6,99.38879088344487
21105,41.740848,-111.829903,7,121.00907171262148
21105,41.740807,-111.829758,8,133.92622227395793
21105,41.740753,-111.829682,9,142.65702904938206
21105,41.740626,-111.829605,10,158.1779705859339
21105,41.739997,-111.829611,11,228.17274969403303
21105,41.739151,-111.829656,12,322.3874377902617
21105,41.739101,-111.829664,13,327.9910764402858
21105,41.739074,-111.829679,14,331.24526520314953
21105,41.739052,-111.829719,15,335.3813497788983
21105,41.739039,-111.829821,16,344.00468684583893
21105,41.739073,-111.83168,17,498.9880743681696
21105,41.739062,-111.832981,18,607.4258504577429
21105,41.739056,-111.833641,19,662.4370661606046
21105,41.739066,-111.83452,20,735.7050059897399
21105,41.739069,-111.834716,21,752.0438565521209
21105,41.739056,-111.834789,22,758.2975841194154
21105,41.739039,-111.834834,23,762.4981360228269
21105,41.738973,-111.834862,24,770.2042020523548
21105,41.738232,-111.834883,25,852.6783535658378
21105,41.737855,-111.834933,26,894.8359060326027
21105,41.735354,-111.834965,27,1173.1500947443942
21105,41.732193,-111.835067,28,1524.9963058748358
21105,41.728964,-111.835133,29,1884.3485235831856
21105,41.724815,-111.835264,30,2346.1614305747153
21105,41.723267,-111.835319,31,2518.4774945911868
21105,41.719542,-111.835392,32,2933.0246659051145
21105,41.719145,-111.835353,33,2977.3206550547284
21105,41.717829,-111.835396,34,3123.8034860657326
21105,41.71759,-111.835377,35,3150.445534248234
21105,41.717374,-111.835352,36,3174.5713086639144
21105,41.717154,-111.835304,37,3199.3769210914115
21105,41.716815,-111.835185,38,3238.382304229743
21105,41.716516,-111.835085,39,3272.682467922421
21105,41.716202,-111.835006,40,3308.2384512431513
21105,41.715833,-111.83495,41,3349.5638221232625
21105,41.715375,-111.834938,42,3400.537963414536
21105,41.714477,-111.834946,43,3500.4658615662506
21105,41.713928,-111.83494,44,3561.5583215965817
21105,41.713592,-111.834917,45,3598.9961341364688
21105,41.713305,-111.834871,46,3631.1617646074073
21105,41.712823,-111.834771,47,3685.4409011235543
21105,41.712581,-111.834745,48,3712.4567612534283
21105,41.712331,-111.834689,49,3740.664834662984
21105,41.712056,-111.834669,50,3771.3110825216186
21105,41.711716,-111.834646,51,3809.1934253116133
21105,41.711329,-111.83466,52,3852.272975448871
21105,41.70949,-111.834717,53,4056.964313433349
21105,41.708557,-111.834752,54,4160.825604543668
21105,41.705903,-111.834841,55,4456.244622033059
21105,41.703259,-111.834936,56,4750.564180026355
21105,41.700548,-111.835012,57,5052.2990386561705
21105,41.699206,-111.835037,58,5201.645477362853
21105,41.698782,-111.835036,59,5248.826410262197
21105,41.698251,-111.83501,60,5307.953529317852
21105,41.697511,-111.834941,61,5390.498299695629
21105,41.696497,-111.83485,62,5503.58670315204
21105,41.695027,-111.834708,63,5667.589984729639
21105,41.693426,-111.83456,64,5846.16932181692
21105,41.691728,-111.834405,65,6035.5570165567115
21105,41.690076,-111.83425,66,6219.838321436639
21105,41.687653,-111.834027,67,6490.099883090667
21105,41.68667,-111.833996,68,6599.514332153243
21105,41.684926,-111.833938,69,6793.639211053929
21105,41.683895,-111.833889,70,6908.43709375712
21105,41.681203,-111.833753,71,7208.205599325751
21105,41.678001,-111.83353,72,7564.995137117429
21105,41.676466,-111.833443,73,7735.95718023053
21105,41.675708,-111.833459,74,7820.314572614916
21105,41.673717,-111.83352,75,8041.922501275674
21105,41.671809,-111.833564,76,8254.26780364394
21105,41.669919,-111.8336,77,8464.599812908325
21105,41.667912,-111.833656,78,8687.978417453243
21105,41.666093,-111.833722,79,8890.463222386938
21105,41.664788,-111.833733,80,9035.680458821524
21105,41.663215,-111.8338,81,9210.805815043592
21105,41.66183,-111.833791,82,9364.923953113985
21105,41.661404,-111.83377,83,9412.359610514646
21105,41.660919,-111.833696,84,9466.680245429234
21105,41.660221,-111.833534,85,9545.518039869517
21105,41.659405,-111.833281,86,9638.740787917293
21105,41.658917,-111.833135,87,9694.393115433657
21105,41.658499,-111.833028,88,9741.755490075599
21105,41.65805,-111.832947,89,9792.173278992033
21105,41.657529,-111.832896,90,9850.303738511519
21105,41.656924,-111.832884,91,9917.6327671346
21105,41.653871,-111.832871,92,10257.358053954902
21105,41.650822,-111.832853,93,10596.639730483941
21105,41.648082,-111.832844,94,10901.534855191938
21105,41.645243,-111.832822,95,11217.450554467852
21105,41.641644,-111.83279,96,11617.938871248462
21105,41.639611,-111.832765,97,11844.170897587252
21105,41.636171,-111.832729,98,12226.96914814604
21105,41.634218,-111.832714,99,12444.293033044092
21105,41.63374,-111.832723,100,12497.487832179047
21105,41.633702,-111.832727,101,12501.729450049248
21105,41.633664,-111.832766,102,12507.06609439408
21105,41.63364,-111.83284,103,12513.796233946683
21105,41.633638,-111.832934,104,12521.646603752632
21105,41.633679,-111.834777,105,12675.569548983667
21105,41.633796,-111.841321,106,13222.021047807188
21105,41.633832,-111.842847,107,13349.47465367291
21105,41.633967,-111.849464,108,13902.064007989653
21105,41.634052,-111.853162,109,14210.91484640957
21105,41.634174,-111.857599,110,14581.558706293892
21105,41.634177,-111.858447,111,14652.349232231201
21105,41.634213,-111.860481,112,14822.191411302032
21105,41.634238,-111.860576,113,14830.595588429094
21105,41.634302,-111.860634,114,14839.207043707098
21105,41.634379,-111.860679,115,14848.562337775844
21105,41.635016,-111.860671,116,14919.445978738511
21105,41.635843,-111.860662,117,15011.471297141932
21105,41.636784,-111.860627,118,15116.219364103166
21105,41.637509,-111.860593,119,15196.941760749185
21105,41.638129,-111.860563,120,15265.976088642808
21105,41.639274,-111.860517,121,15393.440858988144
21105,41.640249,-111.860479,122,15501.97784455462
21105,41.640409,-111.860487,123,15519.793954560879
21105,41.640513,-111.860515,124,15531.599938591537
21105,41.641149,-111.860671,125,15603.55717136794
21105,41.641487,-111.860747,126,15641.69849020078
21105,41.641729,-111.860787,127,15668.832612234573
21105,41.642537,-111.860791,128,15758.741361821783
21105,41.642849,-111.860766,129,15793.52101862207
21105,41.643574,-111.860816,130,15874.301419446534
21105,41.644116,-111.860887,131,15934.901538272225
21105,41.644171,-111.860912,132,15941.367468386237
21105,41.64419,-111.860998,133,15948.850357570727
21105,41.644193,-111.861544,134,15994.423603659778
21105,41.644215,-111.862611,135,16083.514577894555
21105,41.644228,-111.863418,136,16150.886426973822
21105,41.644266,-111.865739,137,16344.65467106562
21105,41.644251,-111.865793,138,16349.46089454677
21105,41.644208,-111.865834,139,16355.34339357013
21105,41.643943,-111.865845,140,16384.844754891932
21105,41.64318,-111.865902,141,16469.878453408623
21105,41.641724,-111.865976,142,16632.008092463137
21105,41.640615,-111.866041,143,16755.527860614908
21105,41.639758,-111.86611,144,16851.06164590375
21105,41.639346,-111.866136,145,16896.957004233638
21105,41.638388,-111.866202,146,17003.697725225862
21105,41.637158,-111.866266,147,17140.66633244767
21105,41.636392,-111.866308,148,17225.972635419963
21105,41.635176,-111.866403,149,17361.51136181715
21105,41.63447,-111.86644,150,17440.129949730595
21105,41.634327,-111.866405,151,17456.307833846524
21105,41.634272,-111.866346,152,17464.163482376047
21105,41.634238,-111.86626,153,17472.278419669765
21105,41.634244,-111.865932,154,17499.66727304482
21105,41.634198,-111.863419,155,17709.509720280395
21105,41.634148,-111.860805,156,17927.792569707275
21105,41.634075,-111.858144,157,18150.077170588254
21105,41.634036,-111.857147,158,18233.418443900857
20937,41.634036,-111.857147,0,0
20937,41.634026,-111.855351,1,149.93202322412893
20937,41.633997,-111.855289,2,156.03126422337945
20937,41.633939,-111.855268,3,162.71894658841313
20937,41.632091,-111.855336,4,368.42954566003164
20937,41.631259,-111.855352,5,461.01819049261735
20937,41.629667,-111.855416,6,638.2450925775419
20937,41.628149,-111.855521,7,807.384518466037
20937,41.627816,-111.855518,8,844.4392034191027
20937,41.627784,-111.85548,9,849.2082249210861
20937,41.627757,-111.855396,10,856.837578684101
20937,41.627644,-111.851859,11,1152.3993143468376
20937,41.62759,-111.850308,12,1282.0277263309606
20937,41.627581,-111.849996,13,1308.0950966941607
20937,41.627545,-111.848097,14,1466.688826725977
20937,41.627509,-111.844794,15,1742.47855932755
20937,41.627468,-111.843594,16,1842.7681586554093
20937,41.627428,-111.841648,17,2005.2973773939732
20937,41.627366,-111.83839,18,2277.390623725703
20937,41.627266,-111.832725,19,2750.486720828758
20937,41.627225,-111.831968,20,2813.8525991923043
20937,41.627185,-111.831729,21,2834.2969733309974
20937,41.627135,-111.831341,22,2867.1652243706494
20937,41.627139,-111.830842,23,2908.8288956367037
20937,41.627138,-111.826855,24,3241.702466740795
20937,41.627119,-111.822423,25,3611.7364218400367
20937,41.627148,-111.821146,26,3718.4023053409664
20937,41.627148,-111.820588,27,3764.9898961151607
20937,41.62718,-111.820162,28,3800.7345784609292
20937,41.627177,-111.819886,29,3823.7803271544667
20937,41.627206,-111.819851,30,3828.1337893350574
20937,41.627268,-111.819848,31,3835.037463641219
20937,41.62799,-111.819831,32,3915.391475575686
20937,41.628364,-111.819826,33,3957.010901501086
20937,41.628505,-111.8198,34,3972.850305947691
20937,41.628709,-111.819737,35,3996.152061707202
20937,41.629716,-111.819231,36,4115.906001114398
20937,41.630381,-111.818931,37,4194.028495206233
20937,41.630495,-111.818896,38,4207.046188965502
20937,41.631649,-111.818897,39,4335.459198616846
20937,41.634289,-111.818926,40,4629.238962606353
20937,41.634333,-111.818957,41,4634.776988283439
20937,41.634373,-111.819034,42,4642.595663262341
20937,41.634408,-111.819113,43,4650.254812036289
20937,41.634395,-111.821235,44,4827.407305616782
20937,41.634373,-111.825803,45,5208.755143833405
20937,41.634364,-111.827299,46,5333.646028901893
20937,41.634384,-111.828206,47,5409.395480594502
20937,41.634361,-111.828745,48,5454.464133735609
20937,41.634325,-111.829108,49,5485.031145575467
20937,41.634285,-111.829374,50,5507.6786321179
20937,41.634179,-111.829799,51,5545.067139907673
20937,41.634062,-111.830213,52,5581.998974339008
20937,41.633785,-111.831078,53,5660.513217740045
20937,41.633695,-111.831615,54,5706.447529205055
20937,41.633666,-111.831886,55,5729.299878348055
20937,41.633653,-111.832124,56,5749.2209583847
20937,41.633647,-111.832352,57,5768.266341677592
20937,41.633645,-111.832417,58,5773.697170797196
20937,41.633657,-111.832477,59,5778.88096500491
20937,41.633687,-111.83253,60,5784.423533838056
20937,41.633753,-111.832544,61,5791.860104121981
20937,41.637242,-111.832569,62,6180.104618568746
20937,41.639203,-111.832579,63,6398.316790171066
20937,41.641017,-111.832602,64,6600.179084067409
20937,41.645828,-111.832649,65,7135.538482304521
20937,41.648864,-111.832663,66,7473.372161800606
20937,41.652105,-111.832682,67,7834.018844731042
20937,41.65516,-111.83269,68,8173.965600857848
20937,41.657328,-111.832701,69,8415.212302768825
20937,41.657576,-111.832713,70,8442.826755581824
20937,41.657872,-111.832738,71,8475.830267594003
20937,41.658308,-111.832804,72,8524.657945607421
20937,41.658843,-111.832916,73,8584.919452470422
20937,41.659632,-111.833158,74,8675.008265201654
20937,41.660719,-111.833474,75,8798.805492935953
20937,41.661001,-111.833531,76,8830.54356526464
20937,41.661405,-111.833583,77,8875.707720443777
